villager,wolf,category
커피,홍차,음료
도서관,서점,장소
비행기,기차,교통
피자,햄버거,음식
수영장,목욕탕,장소
고양이,강아지,동물
영화관,공연장,문화
초콜릿,사탕,간식
스마트폰,태블릿,기기
바다,호수,자연
라면,우동,음식
축구,농구,운동
우산,비옷,물건
병원,약국,장소
마법사,연금술사,판타지
화산,온천,자연
노래방,콘서트,문화
캠핑,글램핑,여행
눈사람,얼음조각,겨울
택배,퀵서비스,생활
김밥,유부초밥,음식
서점,학교,장소
강아지,토끼,동물
비옷,가방,물건
자동차,택시,교통
스마트폰,태블릿,전자기기
농구,야구,운동
독서,글쓰기,취미
산,언덕,자연
봄,가을,날씨계절
영화,드라마,문화
의사,간호사,직업
기쁨,행복,감정
걷기,뛰기,행동
캐릭터,아바타,게임
주사위,말,보드게임
연금술사,기사,판타지
국어,문학,학교
회의,보고,회사
빨강,분홍,색모양
아침,점심,시간일정
유부초밥,떡볶이,음식
학교,학원,장소
토끼,햄스터,동물
가방,백팩,물건
택시,버스,교통
태블릿,노트북,전자기기
야구,배구,운동
글쓰기,그림그리기,취미
언덕,계곡,자연
가을,여름,날씨계절
드라마,연극,문화
간호사,약사,직업
행복,설렘,감정
뛰기,앉기,행동
아바타,레벨,게임
말,카드,보드게임
기사,용사,판타지
문학,수학,학교
보고,기획,회사
분홍,주황,색모양
점심,저녁,시간일정
떡볶이,순대,음식
학원,병원,장소
햄스터,다람쥐,동물
백팩,지갑,물건
버스,지하철,교통
노트북,데스크톱,전자기기
배구,탁구,운동
그림그리기,사진촬영,취미
계곡,강,자연
여름,겨울,날씨계절
연극,뮤지컬,문화
약사,교사,직업
설렘,기대,감정
앉기,눕기,행동
레벨,경험치,게임
카드,토큰,보드게임
용사,왕자,판타지
수학,영어,학교
기획,제안서,회사
주황,노랑,색모양
저녁,새벽,시간일정
순대,라면,음식
약국,은행,장소
다람쥐,사자,동물
지갑,열쇠,물건
지하철,기차,교통
데스크톱,모니터,전자기기
탁구,테니스,운동
사진촬영,영상편집,취미
강,호수,자연
겨울,비,날씨계절
뮤지컬,콘서트,문화
교사,교수,직업
기대,놀람,감정
눕기,기다리기,행동
경험치,아이템,게임
토큰,타일,보드게임
왕자,공주,판타지
영어,과학,학교
제안서,발표,회사
노랑,연두,색모양
새벽,오전,시간일정
우동,칼국수,음식
은행,우체국,장소
사자,호랑이,동물
열쇠,시계,물건
기차,KTX,교통
모니터,키보드,전자기기
테니스,배드민턴,운동
영상편집,악기연주,취미
바다,섬,자연
비,소나기,날씨계절
콘서트,전시회,문화
교수,경찰,직업
놀람,당황,감정
기다리기,읽기,행동
아이템,장비,게임
타일,보드판,보드게임
공주,왕,판타지
과학,물리,학교
발표,자료조사,회사
연두,초록,색모양
오전,오후,시간일정
칼국수,수제비,음식
우체국,경찰서,장소
호랑이,표범,동물
시계,안경,물건
KTX,비행기,교통
키보드,마우스,전자기기
배드민턴,골프,운동
악기연주,노래부르기,취미
섬,해변,자연
소나기,장마,날씨계절
전시회,미술관,문화
경찰,소방관,직업
당황,슬픔,감정
읽기,쓰기,행동
장비,무기,게임
보드판,칩,보드게임
왕,여왕,판타지
물리,화학,학교
자료조사,메일,회사
초록,민트,색모양
오후,오늘,시간일정
수제비,냉면,음식
경찰서,소방서,장소
표범,치타,동물
안경,모자,물건
비행기,헬리콥터,교통
마우스,이어폰,전자기기
골프,볼링,운동
노래부르기,춤추기,취미
해변,사막,자연
장마,눈,날씨계절
미술관,박물관,문화
소방관,군인,직업
슬픔,우울,감정
쓰기,말하기,행동
무기,방어구,게임
칩,점수판,보드게임
여왕,드래곤,판타지
화학,생물,학교
메일,메신저,회사
민트,하늘색,색모양
오늘,내일,시간일정
냉면,막국수,음식
소방서,마트,장소
치타,늑대,동물
모자,장갑,물건
헬리콥터,배,교통
이어폰,헤드폰,전자기기
볼링,당구,운동
춤추기,요리,취미
사막,초원,자연
눈,폭설,날씨계절
박물관,오페라,문화
군인,변호사,직업
우울,외로움,감정
말하기,듣기,행동
방어구,스킬,게임
점수판,룰북,보드게임
드래곤,요정,판타지
생물,역사,학교
메신저,일정,회사
하늘색,파랑,색모양
내일,어제,시간일정
막국수,비빔밥,음식
마트,백화점,장소
늑대,여우,동물
장갑,마스크,물건
배,요트,교통
헤드폰,스피커,전자기기
당구,수영,운동
요리,베이킹,취미
초원,숲,자연
폭설,우박,날씨계절
오페라,발레,문화
변호사,판사,직업
외로움,그리움,감정
듣기,보기,행동
스킬,마법,게임
룰북,덱,보드게임
요정,엘프,판타지
역사,지리,학교
일정,마감,회사
파랑,남색,색모양
어제,주말,시간일정
비빔밥,불고기,음식
백화점,시장,장소
여우,곰,동물
마스크,수건,물건
요트,자전거,교통
스피커,마이크,전자기기
수영,다이빙,운동
베이킹,뜨개질,취미
숲,정글,자연
우박,안개,날씨계절
발레,클래식,문화
판사,검사,직업
그리움,화남,감정
보기,찾기,행동
마법,퀘스트,게임
덱,손패,보드게임
엘프,드워프,판타지
지리,사회,학교
마감,출장,회사
남색,보라,색모양
주말,평일,시간일정
불고기,갈비찜,음식
시장,편의점,장소
곰,판다,동물
수건,칫솔,물건
자전거,킥보드,교통
마이크,카메라,전자기기
다이빙,달리기,운동
뜨개질,목공,취미
정글,동굴,자연
안개,서리,날씨계절
클래식,재즈,문화
검사,요리사,직업
화남,짜증,감정
찾기,고르기,행동
퀘스트,미션,게임
손패,버림패,보드게임
드워프,오크,판타지
사회,경제,학교
출장,외근,회사
보라,자주,색모양
평일,월요일,시간일정
갈비찜,삼겹살,음식
편의점,카페,장소
판다,코끼리,동물
칫솔,치약,물건
킥보드,오토바이,교통
카메라,프린터,전자기기
달리기,마라톤,운동
목공,도예,취미
동굴,폭포,자연
서리,바람,날씨계절
재즈,힙합,문화
요리사,제빵사,직업
짜증,불안,감정
고르기,사기,행동
미션,보스,게임
버림패,자원,보드게임
오크,마녀,판타지
경제,미술,학교
외근,재택근무,회사
자주,갈색,색모양
월요일,화요일,시간일정
삼겹살,보쌈,음식
카페,식당,장소
코끼리,하마,동물
치약,샴푸,물건
오토바이,스쿠터,교통
프린터,공유기,전자기기
마라톤,자전거,운동
도예,퍼즐,취미
폭포,온천,자연
바람,돌풍,날씨계절
힙합,국악,문화
제빵사,바리스타,직업
불안,걱정,감정
사기,팔기,행동
보스,몬스터,게임
자원,금화,보드게임
마녀,마법봉,판타지
미술,음악,학교
재택근무,출근,회사
갈색,베이지,색모양
